ISBN,Book-Title,Book-Author,Year-Of-Publication,Book-Publisher,Book-Title-Clean,Detect Language,Average-Rating,Review-Count,Author-Count,Publisher-Count,Binned-Rating
0446677450,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",robert t kiyosaki,2000.0,warner,rich dad poor dad rich teach kid money poor middle class,en,8.166666666666666,42,2,446,High
0451166892,The Pillars of the Earth,ken follett,1996.0,signet book,pillar earth,en,8.383720930232558,86,34,411,High
067976397X,Corelli's Mandolin : A Novel,louis de bernieres,1995.0,vintage,corelli mandolin,it,8.0,32,3,110,High
0786868716,The Five People You Meet in Heaven,mitch albom,2003.0,hyperion,five people meet heaven,en,8.046413502109704,237,3,109,High
0671864769,Relics (Star Trek: The Next Generation),michael jan friedman,1992.0,star trek,relic star trek next generation,en,6.666666666666667,6,6,107,Low
0312953453,Blood Oath,david morrell,1994.0,st martin's press,blood oath,unknown,7.0,4,10,168,Low
0446608653,The Alibi,sandra brown,2000.0,warner,alibi,en,7.947368421052632,19,72,446,High
0446612545,The Beach House,james patterson,2003.0,warner,beach house,en,7.8316831683168315,101,45,446,High
0446612618,A Kiss Remembered,sandra brown,2003.0,warner,kiss remembered,unknown,6.8,10,72,446,Low
0451208080,The Short Forever,stuart woods,2003.0,signet book,short forever,en,7.25,16,35,411,Low
0553584383,Dead Aim,iris johansen,2004.0,bantam,dead aim,unknown,7.125,24,25,864,Low
0671027360,Angels & Demons,dan brown,2001.0,pocket star,angel demon,unknown,8.075757575757576,264,12,60,High
0812575954,The Deal,joe hutsko,2000.0,tor (mm),deal,en,6.25,4,1,21,Low
0316735736,All He Ever Wanted: A Novel,anita shreve,2004.0,back bay,ever wanted,en,8.133333333333333,15,20,50,High
0743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",ann rule,2002.0,pocket,every breath take true obsession revenge murder,en,8.533333333333333,30,26,652,High
0380619458,The Mosquito Coast,paul theroux,1990.0,harper mass market paperbacks (mm),mosquito coast,en,7.8,15,11,48,High
0671042858,The Girl Who Loved Tom Gordon,stephen king,2000.0,pocket,girl loved tom gordon,en,7.063157894736842,95,195,652,Low
0743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,ben mezrich,2003.0,free press,bringing house inside six mit student took vega million,en,8.571428571428571,7,2,26,High
0425184226,The Sum of All Fears,tom clancy,2002.0,berkley,sum fear,en,7.611111111111111,36,49,519,Low
0375500766,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,dana reeve,1999.0,rom house,care package letter christopher reeve stranger friend,en,7.6,5,1,248,Low
0060929790,One Hundred Years of Solitude,gabriel garcia marquez,1998.0,perennial,one hundred year solitude,en,8.24390243902439,41,27,277,High
0060976845,Little Altars Everywhere: A Novel,rebecca wells,1996.0,perennial,little altar everywhere,en,7.574585635359116,181,5,277,Low
0061099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),tony hillerman,1992.0,harpertorch,coyote wait joe leaphorn jim chee,en,7.545454545454546,22,30,258,Low
0671004573,Before I Say Good-Bye,mary higgins clark,2001.0,pocket,say good bye,unknown,7.625,56,65,652,Low
0446601640,Slow Waltz in Cedar Bend,robert james waller,1994.0,warner,slow waltz cedar bend,unknown,6.944444444444445,18,14,446,Low
038572179X,Atonement : A Novel,ian mcewan,2003.0,anchor,atonement,it,7.630769230769231,65,11,68,Low
0451410319,Hush,anne frasier,2002.0,onyx,hush,sw,7.647058823529412,17,2,65,Low
0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",kay hooper,2002.0,bantam,whisper evil hooper kay evil trilogy,en,7.375,32,14,864,Low
0380778556,Rebecca,daphne du maurier,1994.0,avon,rebecca,ca,7.975609756097561,41,3,540,High
0451525221,Scarlet Letter,nathaniel hawthorne,1993.0,signet book,scarlet letter,unknown,6.9,10,12,411,Low
0385336772,Diary of a Mad Mom-To-Be,laura wolf,2003.0,delta,diary mad mom,en,8.25,12,2,56,High
0440949424,Locked in Time (Laurel Leaf Books),lois duncan,1986.0,laure leaf,locked time laurel leaf,en,7.2,5,13,40,Low
0140252800,The Brimstone Wedding,barbara vine,1997.0,penguin,brimstone wedding,en,7.6,5,10,486,Low
0812575482,Through Wolf's Eyes (Wolf),jane lindskold,2002.0,tor fantasy,wolf eye wolf,en,7.857142857142857,7,3,52,High
044651747X,Puerto Vallarta Squeeze,robert james waller,1995.0,warner,puerto vallarta squeeze,unknown,6.611111111111111,18,14,446,Low
0060801263,Tree Grows In Brooklyn,betty smith,1988.0,harpercollins,tree grows brooklyn,af,9.285714285714286,7,4,321,High
0446527165,Wish You Well,david baldacci,2000.0,warner,wish well,unknown,7.533333333333333,30,19,446,Low
0671461494,The Hitchhiker's Guide to the Galaxy,douglas adams,1982.0,pocket,hitchhiker guide galaxy,en,8.277777777777779,18,54,652,High
0385337639,Crow Lake (Today Show Book Club #7),mary lawson,2003.0,delta,crow lake today show club # 7,en,8.307692307692308,26,1,56,High
039575514X,My Antonia,willa cather,1995.0,mariner,antonia,unknown,8.5,14,10,27,High
0451206673,Pen Pals,olivia goldsmith,2002.0,signet book,pen pal,ca,7.809523809523809,21,17,411,High
0330332775,Bridget Jones's Diary,helen fielding,1997.0,picador (uk),bridget jones diary,unknown,7.457142857142857,70,20,2,Low
0486284735,Pride and Prejudice (Dover Thrift Editions),jane austen,1995.0,dover lications,pride prejudice dover thrift,en,8.6875,16,52,87,High
0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),lilian jackson braun,1994.0,putnam,cat came breakfast cat hardcover,en,7.875,8,41,212,High
0345354931,Night Mare (Xanth Novels (Paperback)),piers anthony,1990.0,del rey,night mare xanth,en,7.846153846153846,13,75,260,High
0553278223,The Martian Chronicles,ray bradbury,1984.0,spectra,martian chronicle,en,8.555555555555555,27,24,78,High
3257208626,Fahrenheit 451,ray bradbury,1994.0,distri,fahrenheit 451,de,7.875,8,24,77,High
3257233051,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,paolo coelho,2002.0,distri,veronika deschliesst zu sterben vernika decides die,de,8.1,10,1,77,High
3453212150,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,sue townsend,2002.0,heyne,die cappuccino jahre au dem tagebuch de adrian mole,unknown,7.8,5,12,63,High
3492045642,Querschüsse - Downsize This!,michael moore,2003.0,piper,querschüsse downsize,unknown,6.555555555555555,9,9,17,Low
3498020862,Die Korrekturen.,jonathan franzen,2002.0,rowohlt reinbek,die korrekturen,af,5.5,4,7,4,Low
3596292646,Das Buch der lächerlichen Liebe.,milan kundera,2000.0,fischer (tb ) frankfurt,da buch der lächerlichen liebe,de,5.6,5,16,24,Low
0060977493,The God of Small Things,arundhati roy,1998.0,perennial,god small thing,en,7.638297872340425,94,4,277,Low
0316602906,The Big Bad Wolf: A Novel,james patterson,2003.0,little brown,big bad wolf,en,7.862745098039215,51,45,95,High
0316693006,Four Blind Mice,james patterson,2002.0,little brown,four blind mouse,en,8.545454545454545,55,45,95,High
0345311396,Private Screening,richard north patterson,1994.0,ballantine,private screening,unknown,6.5,10,18,656,Low
0345378490,Congo,michael crichton,1995.0,ballantine,congo,it,7.278350515463917,97,33,656,Low
0345404793,Protect and Defend,richard north patterson,2001.0,ballantine,protect defend,en,7.75,20,18,656,High
0375400117,Memoirs of a Geisha,arthur golden,1997.0,alfred a knopf,memoir geisha,en,8.568181818181818,44,5,84,High
0375705856,Plainsong (Vintage Contemporaries),kent haruf,2000.0,vintage,plainsong vintage contemporary,fr,7.723076923076923,65,4,110,High
0380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),patricia d cornwell,1992.0,avon,body evidence kay scarpetta mystery,en,7.6875,48,3,540,Low
0380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),patricia d cornwell,1993.0,avon,remains kay scarpetta mystery,en,8.031746031746032,63,3,540,High
038076654X,Petals on the River,kathleen e woodiwiss,1997.0,avon,petal river,en,7.428571428571429,7,16,540,Low
0380807866,The Elusive Flame,kathleen e woodiwiss,1999.0,avon,elusive flame,en,7.375,8,16,540,Low
0385316895,Legacy of Silence,belva plain,1998.0,bantam dell,legacy silence,en,8.333333333333334,6,26,72,High
0385497466,The Brethren,john grisham,2000.0,doubleday,brother,en,7.245901639344262,61,54,80,Low
0385508042,The King of Torts,john grisham,2003.0,doubleday,king tort,en,7.379310344827586,87,54,80,Low
0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,mark haddon,2003.0,doubleday,curious incident dog night time,en,7.833333333333333,36,3,80,High
0385511612,Bleachers,john grisham,2003.0,doubleday,bleacher,unknown,6.75,72,54,80,Low
0385730586,Sisterhood of the Traveling Pants,ann brashares,2003.0,delacorte for young readers,sisterhood traveling pant,en,8.293103448275861,58,4,4,High
0425164403,Only Love (Magical Love),erich segal,1998.0,berkley,love magical love,unknown,6.166666666666667,6,6,519,Low
0446605484,Roses Are Red (Alex Cross Novels),james patterson,2001.0,warner vision,rose red alex cross,unknown,8.1375,80,45,52,High
0446610399,The Rescue,nicholas sparks,2001.0,warner,rescue,en,7.379310344827586,87,19,446,Low
0449006522,Manhattan Hunt Club,john saul,2002.0,ballantine,manhattan hunt club,unknown,7.653061224489796,49,43,656,Low
0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),lorna landvik,1996.0,ballantine,patty jane house curl ballantine reader circle,en,7.903225806451613,31,8,656,High
0451162072,Pet Sematary,stephen king,1994.0,signet book,pet sematary,id,7.666666666666667,24,195,411,Low
0451186648,Silent Snow,steve thayer,2000.0,signet book,silent snow,en,7.636363636363637,11,2,411,Low
0452282152,Girl with a Pearl Earring,tracy chevalier,2001.0,plume,girl pearl earring,en,8.0,268,9,125,High
051513290X,Summer of Storms,judith kelman,2002.0,jove,summer storm,en,6.571428571428571,14,2,262,Low
0553580388,The Patient,michael palmer,2001.0,bantam,patient,en,7.529411764705882,17,16,864,Low
0590629719,Clifford's Sports Day,norman bridwell,1996.0,scholastic,clifford sport day,en,9.5,4,4,223,High
0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),patricia cornwell,1998.0,pocket,postmortem kay scarpetta mystery,unknown,7.725,40,16,652,High
0671027387,Deception Point,dan brown,2002.0,pocket,deception point,fr,7.593406593406593,91,12,652,Low
0684848783,Tis : A Memoir,frank mccourt,1999.0,scribner,ti memoir,unknown,7.133333333333334,75,12,142,Low
0743486226,Angels & Demons,dan brown,2003.0,atria,angel demon,unknown,7.606060606060606,33,12,94,Low
0786863986,A Monk Swimming,malachy mccourt,1998.0,hyperion,monk swimming,unknown,6.166666666666667,12,4,109,Low
0804117934,The Silent Cry (William Monk Novels (Paperback)),anne perry,1998.0,ivy,silent cry william monk,en,7.75,4,45,94,High
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),alexander mccall smith,2004.0,anchor,kalahari typing school men 1 lady ' detective agency,en,8.304347826086957,23,8,68,High
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),jack canfield,1993.0,health communications,chicken soup soul chicken soup soul,en,7.71578947368421,95,42,43,High
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,gregory maguire,1996.0,regan,wicked life time wicked witch west,en,7.875,152,8,39,High
0151008116,Life of Pi,yann martel,2002.0,harcourt,life pi,en,8.144444444444444,90,5,44,High
0375704965,A Judgement in Stone,ruth rendell,2000.0,vintage usa,judgement stone,unknown,8.666666666666666,6,14,282,High
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,al franken,2003.0,dutton,lie lying liar tell fair balanced look right,en,8.746031746031745,63,6,54,High
0804111359,Secret History,donna tartt,1993.0,ballantine,secret history,en,7.387096774193548,62,7,656,Low
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),jack canfield,1996.0,health communications,chicken soup woman soul chicken soup soul series paper,en,7.8,65,42,43,High
0316782505,The Weight of Water,anita shreve,2001.0,little brown,weight water,en,7.695652173913044,46,20,95,Low
006102063X,Moving Pictures (Discworld Novels (Paperback)),terry pratchett,2002.0,harpertorch,moving picture discworld,en,7.5,10,65,258,Low
0060013117,Night Watch,terry pratchett,2002.0,harpercollins,night watch,unknown,7.571428571428571,7,65,321,Low
0060199563,Thief of Time,terry pratchett,2001.0,harpercollins,thief time,en,7.75,4,65,321,High
0060563079,Peter Pan: The Original Story (Peter Pan),j m barrie,2003.0,harperfestival,peter pan original peter pan,en,8.2,5,1,5,High
0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",louise rennison,2002.0,harpertempest,bright side ' girlfriend sex god confession georgia nicolson,en,7.6923076923076925,13,5,7,Low
0140620664,Mansfield Park (Penguin Popular Classics),jane austen,1994.0,penguin,mansfield park penguin popular classic,unknown,8.545454545454545,11,52,486,High
0312156960,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),bernard cornwell,1997.0,st martin's griffin,winter king arthur warlord chronicle,en,8.75,4,6,37,High
0312890044,Moonheart (Newford),charles de lint,1994.0,orb,moonheart newford,en,8.0,13,18,11,High
0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),oscar wilde,1998.0,modern library,picture dorian gray modern library,en,8.375,8,17,19,High
037582345X,"The Golden Compass (His Dark Materials, Book 1)",philip pullman,2002.0,knopf for young readers,golden compass dark material 1,en,9.0,8,27,9,High
0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",sue townsend,1997.0,perennial,adrian mole diary secret diary adrian mole aged 13 3 4 growing pain adrian mole,en,8.153846153846153,13,12,277,High
0439510112,Born Confused,tanuja desai hidier,2003.0,push,born confused,en,8.4,5,1,2,High
0440241413,Confessions of a Shopaholic,sophie kinsella,2003.0,dell,confession shopaholic,en,7.743589743589744,39,6,410,High
0451409256,Making Minty Malone,isabel wolff,2000.0,onyx,making minty malone,tl,7.882352941176471,17,5,65,High
0451523415,Little Women (Signet Classic),louisa may alcott,1988.0,signet classics,little woman signet classic,en,8.538461538461538,13,15,48,High
0451526279,Emma (Signet Classics (Paperback)),jane austen,1996.0,signet classics,emma signet classic,ca,8.142857142857142,7,52,48,High
0451526341,Animal Farm,george orwell,2004.0,signet,animal farm,unknown,8.377777777777778,90,17,4,High
0553280589,Eva Luna,isabel allende,1989.0,bantam,eva luna,unknown,8.208333333333334,24,27,864,High
0571197639,Poisonwood Bible Edition Uk,barbara kingsolver,1998.0,faber faber,poisonwood bible uk,unknown,8.357142857142858,14,18,16,High
0679751343,Angels & Insects : Two Novellas,as byatt,1994.0,vintage,angel insect two novella,en,7.4,5,3,110,Low
0684833395,Catch 22,joseph heller,1996.0,simon schuster,catch 22,en,8.254901960784315,51,6,241,High
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",alan moore,2002.0,dc comics,league extraordinary gentleman vol 1,en,7.533333333333333,15,3,30,Low
156971620X,Harlequin Valentine,neil gaiman,2002.0,dark horse comics,harlequin valentine,unknown,8.5,4,34,3,High
0374270325,A Man in Full,tom wolfe,1998.0,farrar straus giroux,man full,unknown,7.136363636363637,22,11,45,Low
0375719180,The Miracle Life of Edgar Mint: A Novel,brady udall,2002.0,vintage usa,miracle life edgar mint,en,7.933333333333334,30,1,282,High
0440235502,October Sky: A Memoir,homer hickam,1999.0,dell,october sky memoir,unknown,8.8,30,3,410,High
044023722X,A Painted House,john grisham,2001.0,dell,painted house,en,7.310218978102189,274,54,410,Low
1573225487,The Romance Reader,pearl abraham,1996.0,riverhead,romance reader,en,7.333333333333333,12,1,82,Low
1853260673,Far from the Madding Crowd (Wordsworth Classics),thomas hardy,1997.0,ntc/contemporary,far madding crowd wordsworth classic,en,7.75,4,10,60,High
0060977477,The Perfect Storm : A True Story of Men Against the Sea,sebastian junger,1999.0,perennial,perfect storm true men sea,en,8.166666666666666,18,4,277,High
0345391691,The Battle for God,karen armstrong,2001.0,ballantine,battle god,en,7.714285714285714,7,3,656,High
0553278746,The Postman (Bantam Classics),david brin,1990.0,spectra,postman bantam classic,en,7.913043478260869,23,13,78,High
0972044205,The Breach,brian kaufman,2002.0,last knight co,breach,en,8.571428571428571,7,1,1,High
0312963009,Neanderthal: A Novel,john darnton,1997.0,st martin's press,neanderthal,en,6.888888888888889,18,5,168,Low
0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,david eddings,1999.0,del rey,rivan codex ancient text belgariad malloreon,en,5.75,4,30,260,Low
0380728729,Babyhood,paul reiser,1998.0,avon,babyhood,so,8.0,8,4,540,High
0449912302,Dave Barry in Cyberspace,dave barry,1997.0,ballantine,dave barry cyberspace,en,7.833333333333333,6,32,656,High
0812541642,Waiting,frank m robinson,2000.0,tor,waiting,sw,7.0,9,1,199,Low
0486282112,Frankenstein (Dover Thrift Editions),mary wollstonecraft shelley,1994.0,dover lications,frankenstein dover thrift,unknown,7.9411764705882355,17,8,87,High
0684193957,ALL THAT REMAINS,patricia cornwell,1992.0,scribner,remains,en,7.777777777777778,9,16,142,High
0345371984,Last Chance to See,douglas adams,1992.0,ballantine,last chance see,en,8.8,10,54,656,High
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),a manette ansay,1998.0,perennial,vinegar hill oprah club,unknown,6.682352941176471,85,7,277,Low
1573228737,Affinity,sarah waters,2002.0,riverhead,affinity,en,7.842105263157895,19,5,82,High
9681500555,Diario de Ana Frank,anne frank,2000.0,editores mexicanos unidos s a,diario de ana frank,it,8.2,5,11,2,High
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",greg palast,2003.0,plume,best democracy money buy truth corporate con globalization high finance fraudsters,en,8.692307692307692,13,1,125,High
0425120279,The Hunt for Red October,tom clancy,1990.0,berkley,hunt red october,en,7.730769230769231,26,49,519,High
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),nevada barr,2000.0,avon,liberty falling anna pigeon mystery,unknown,7.7,10,20,540,Low
8433914545,El Palacio de La Luna,paul auster,1996.0,anagrama,el palacio de la luna,es,8.6,10,21,14,High
0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),margaret maron,1999.0,warner,killer market deborah knott mystery,sv,7.5,4,10,446,Low
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",golding,1998.0,fischer taschenbuch verlag gmbh,herr der fliegen fiction poetry drama,unknown,7.9,10,1,4,High
0060188731,Bel Canto,ann patchett,2001.0,harpercollins,bel canto,it,7.954545454545454,44,6,321,High
0140374248,James and the Giant Peach,roald dahl,2000.0,penguin usa (paper),james giant peach,en,8.380952380952381,21,45,27,High
0142001740,The Secret Life of Bees,sue monk kidd,2003.0,penguin,secret life bee,en,8.47682119205298,302,3,486,High
0312995423,Digital Fortress : A Thriller,dan brown,2003.0,st martin's press,digital fortress thriller,en,7.685393258426966,89,12,168,Low
0380704587,The Ladies of Missalonghi,colleen mccullough,1988.0,avon,lady missalonghi,en,7.533333333333333,15,13,540,Low
0380815923,Blackberry Wine : A Novel,joanne harris,2001.0,perennial,blackberry wine,en,7.2727272727272725,22,13,277,Low
0385416342,The Firm,john grisham,1991.0,doubleday,firm,en,8.181818181818182,11,54,80,High
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),thomas cahill,1996.0,anchor,irish saved civilization untold ireland heroic role fall rome rise medieval europe hinge history,en,7.793103448275862,29,5,68,High
038542471X,The Client,john grisham,1993.0,doubleday,client,en,7.853658536585366,41,54,80,High
0449005410,Horse Heaven (Ballantine Reader's Circle),jane smiley,2001.0,ballantine,horse heaven ballantine reader circle,en,8.0,8,15,656,High
0449207544,Proof,dick francis,1990.0,fawcett,proof,af,8.545454545454545,11,42,255,High
0515128554,Heart of the Sea (Irish Trilogy),nora roberts,2000.0,jove,heart sea irish trilogy,en,7.903225806451613,62,127,262,High
0517577402,Mostly Harmless,douglas adams,1992.0,rom house,mostly harmless,en,7.384615384615385,13,54,248,Low
0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),walter wick,1996.0,scholastic,spy spooky night picture riddle spy,en,8.833333333333334,6,2,223,High
067103619X,Lake News,barbara delinsky,2000.0,pocket,lake news,unknown,7.142857142857143,21,28,652,Low
0743411269,An Accidental Woman,barbara delinsky,2003.0,pocket,accidental woman,unknown,7.5,24,28,652,Low
0743470389,The Snow Garden,christopher rice,2004.0,pocket star,snow garden,en,7.0,5,5,60,Low
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,joan anderson,2000.0,broadway,year sea thought unfinished woman,en,7.9,20,1,76,High
0156528207,The Little Prince,antoine de saint exupéry,1968.0,harcourt,little prince,en,8.980392156862745,51,9,44,High
0380012863,Jonathan Livingston Seagull,richard bach,1976.0,avon,jonathan livingston seagull,en,8.125,56,18,540,High
0875421288,"The Complete Book of Incense, Oils & Brews (Llewellyn's Practical Magick)",scott cunningham,1989.0,llewellyn lications,complete incense oil brew llewellyn practical magick,en,8.75,8,10,34,High
